timestamp	sharpe	trades	max_dd_pct	pf	cagr_pct	params_changed	status	description
2026-05-01T13:26:18	0.4445	179	20.83	1.3616	10.77	lookback_days=24	discard_solo	[solo screen] lookback_days: 22 → 24
2026-05-01T13:26:50	0.7742	182	28.39	1.4967	16.23	lookback_days=16	discard_solo	[solo screen] lookback_days: 22 → 16
2026-05-01T13:27:22	0.6119	183	17.51	1.4912	13.93	lookback_days=28	discard_solo	[solo screen] lookback_days: 22 → 28
2026-05-01T13:27:56	0.6406	188	22.12	1.4757	13.96	lookback_days=11	discard_solo	[solo screen] lookback_days: 22 → 11
2026-05-01T13:28:29	0.2794	187	23.24	1.2558	8.18	lookback_days=33	discard_solo	[solo screen] lookback_days: 22 → 33
2026-05-01T13:29:01	0.6800	181	20.01	1.4890	14.72	atr_period=18	discard_solo	[solo screen] atr_period: 20 → 18
2026-05-01T13:35:08	0.1703	200	22.25	1.2583	6.42	atr_stop_mult=0.89, max_hold_days=15, lookback_days=22, atr_period=22, trend_ma_period=27, breakout_period=10	discard	atr_period: 20 → 22
2026-05-01T13:35:42	0.6608	171	22.30	1.5628	14.26	atr_period=15	discard_solo	[solo screen] atr_period: 20 → 15
2026-05-01T13:41:47	0.2302	201	20.68	1.3079	7.20	atr_stop_mult=0.89, max_hold_days=15, lookback_days=22, atr_period=25, trend_ma_period=27, breakout_period=10	keep	atr_period: 20 → 25
2026-05-01T13:42:53	0.3549	147	24.46	1.4162	8.86	atr_period=10	discard_solo	[solo screen] atr_period: 20 → 10
2026-05-01T13:43:26	0.3630	189	23.83	1.3135	9.35	atr_period=30	discard_solo	[solo screen] atr_period: 20 → 30
2026-05-01T13:49:29	0.1675	197	20.68	1.2747	6.35	atr_stop_mult=0.89, max_hold_days=15, lookback_days=22, atr_period=25, trend_ma_period=24, breakout_period=10	discard	trend_ma_period: 27 → 24
2026-05-01T13:50:02	0.8466	186	20.17	1.5556	18.07	trend_ma_period=30	discard_solo	[solo screen] trend_ma_period: 27 → 30
2026-05-01T13:50:36	0.8608	183	19.16	1.5560	18.35	trend_ma_period=20	discard_solo	[solo screen] trend_ma_period: 27 → 20
2026-05-01T13:51:10	0.8338	183	20.83	1.5382	17.99	trend_ma_period=34	discard_solo	[solo screen] trend_ma_period: 27 → 34
2026-05-01T13:51:43	0.8503	186	19.66	1.5544	18.10	trend_ma_period=14	discard_solo	[solo screen] trend_ma_period: 27 → 14
2026-05-01T13:52:17	0.8230	177	19.67	1.5544	17.77	trend_ma_period=40	discard_solo	[solo screen] trend_ma_period: 27 → 40
2026-05-01T14:00:39	1.0141	633	16.55	1.5573	20.49		keep	baseline
2026-05-01T14:00:48	0.8242	284	13.07	1.6194	15.03	breakout_period=9	discard_solo	[solo screen] breakout_period: 10 → 9
2026-05-01T14:00:57	0.8242	284	13.07	1.6194	15.03	breakout_period=8	discard_solo	[solo screen] breakout_period: 10 → 8
2026-05-01T14:01:08	0.8242	284	13.07	1.6194	15.03	breakout_period=5	discard_solo	[solo screen] breakout_period: 10 → 5
2026-05-01T14:01:17	0.8242	284	13.07	1.6194	15.03	breakout_period=15	discard_solo	[solo screen] breakout_period: 10 → 15
2026-05-01T14:01:50	0.8135	612	20.49	1.4581	17.54	atr_stop_mult=0.64, max_hold_days=15, lookback_days=22, atr_period=20, trend_ma_period=27, breakout_period=10	discard	atr_stop_mult: 0.71 → 0.64
2026-05-01T14:01:59	0.7334	260	13.95	1.6659	13.26	atr_stop_mult=0.78	discard_solo	[solo screen] atr_stop_mult: 0.71 → 0.78
2026-05-01T14:02:09	0.5206	319	17.79	1.3985	11.54	atr_stop_mult=0.53	discard_solo	[solo screen] atr_stop_mult: 0.71 → 0.53
2026-05-01T14:02:18	0.4730	237	12.28	1.5550	9.71	atr_stop_mult=0.89	discard_solo	[solo screen] atr_stop_mult: 0.71 → 0.89
2026-05-01T14:02:27	0.8852	359	21.96	1.5172	19.89	atr_stop_mult=0.35	discard_solo	[solo screen] atr_stop_mult: 0.71 → 0.35
2026-05-01T14:02:36	0.5619	203	10.58	1.6596	10.17	atr_stop_mult=1.06	discard_solo	[solo screen] atr_stop_mult: 0.71 → 1.06
2026-05-01T14:02:45	0.8242	284	13.07	1.6194	15.03	max_hold_days=16	discard_solo	[solo screen] max_hold_days: 15 → 16
2026-05-01T14:02:54	0.8242	284	13.07	1.6194	15.03	max_hold_days=19	discard_solo	[solo screen] max_hold_days: 15 → 19
2026-05-01T14:03:04	0.8242	284	13.07	1.6194	15.03	max_hold_days=8	discard_solo	[solo screen] max_hold_days: 15 → 8
2026-05-01T14:03:13	0.8242	284	13.07	1.6194	15.03	max_hold_days=22	discard_solo	[solo screen] max_hold_days: 15 → 22
2026-05-01T14:03:23	0.7397	298	13.47	1.5382	13.90	lookback_days=20	discard_solo	[solo screen] lookback_days: 22 → 20
2026-05-01T14:03:32	0.8112	284	13.82	1.6095	14.86	lookback_days=24	discard_solo	[solo screen] lookback_days: 22 → 24
2026-05-01T14:03:41	0.7444	309	14.54	1.5220	13.87	lookback_days=16	discard_solo	[solo screen] lookback_days: 22 → 16
2026-05-01T14:03:49	0.7705	274	14.10	1.6600	14.43	lookback_days=28	discard_solo	[solo screen] lookback_days: 22 → 28
2026-05-01T14:03:58	0.4594	303	19.84	1.4862	9.79	lookback_days=11	discard_solo	[solo screen] lookback_days: 22 → 11
2026-05-01T14:04:08	0.7431	260	20.14	1.6536	13.54	lookback_days=33	discard_solo	[solo screen] lookback_days: 22 → 33
2026-05-01T14:04:17	0.6686	283	12.18	1.5561	12.74	atr_period=18	discard_solo	[solo screen] atr_period: 20 → 18
2026-05-01T14:04:27	0.7995	285	13.84	1.6013	14.74	atr_period=22	discard_solo	[solo screen] atr_period: 20 → 22
2026-05-01T14:04:36	0.6906	288	12.28	1.5595	13.09	atr_period=15	discard_solo	[solo screen] atr_period: 20 → 15
2026-05-01T14:04:45	0.7147	279	14.68	1.5882	13.28	atr_period=25	discard_solo	[solo screen] atr_period: 20 → 25
2026-05-01T14:04:54	0.4487	271	16.60	1.5176	9.69	atr_period=10	discard_solo	[solo screen] atr_period: 20 → 10
2026-05-01T14:05:04	0.5297	285	15.03	1.5234	10.90	atr_period=30	discard_solo	[solo screen] atr_period: 20 → 30
2026-05-01T14:05:13	0.8256	284	13.68	1.6218	15.06	trend_ma_period=24	discard_solo	[solo screen] trend_ma_period: 27 → 24
2026-05-01T14:05:22	0.8191	285	13.50	1.6133	14.96	trend_ma_period=30	discard_solo	[solo screen] trend_ma_period: 27 → 30
2026-05-01T14:05:55	0.9899	618	16.28	1.5684	19.96	atr_stop_mult=0.71, max_hold_days=15, lookback_days=22, atr_period=20, trend_ma_period=20, breakout_period=10	discard	trend_ma_period: 27 → 20
2026-05-01T14:06:28	0.7849	624	15.84	1.3746	16.57	atr_stop_mult=0.71, max_hold_days=15, lookback_days=22, atr_period=20, trend_ma_period=34, breakout_period=10	discard	trend_ma_period: 27 → 34
2026-05-01T14:06:37	0.7382	273	14.25	1.6496	13.94	trend_ma_period=14	discard_solo	[solo screen] trend_ma_period: 27 → 14
2026-05-01T14:07:10	0.9607	602	16.74	1.5152	19.59	atr_stop_mult=0.71, max_hold_days=15, lookback_days=22, atr_period=20, trend_ma_period=40, breakout_period=10	discard	trend_ma_period: 27 → 40
2026-05-01T15:16:32	0.3411	156	12.51	2.2881	10.03		keep	baseline
2026-05-01T15:16:41	0.1431	119	10.12	1.7604	6.17	breakout_period=9	discard_solo	[solo screen] breakout_period: 10 → 9
2026-05-01T15:16:49	0.1431	119	10.12	1.7604	6.17	breakout_period=8	discard_solo	[solo screen] breakout_period: 10 → 8
2026-05-01T15:16:58	0.1431	119	10.12	1.7604	6.17	breakout_period=5	discard_solo	[solo screen] breakout_period: 10 → 5
2026-05-01T15:17:08	0.1431	119	10.12	1.7604	6.17	breakout_period=15	discard_solo	[solo screen] breakout_period: 10 → 15
2026-05-01T15:17:36	0.4698	157	12.41	3.0055	16.42	atr_stop_mult=0.9, max_hold_days=15, lookback_days=19, atr_period=25, trend_ma_period=25, breakout_period=10	keep	atr_stop_mult: 1.0 → 0.9
2026-05-01T15:17:53	0.2673	102	9.34	2.5717	10.17	atr_stop_mult=1.1	discard_solo	[solo screen] atr_stop_mult: 1.0 → 1.1
2026-05-01T15:18:23	0.4229	179	12.90	2.0047	10.49	atr_stop_mult=0.75, max_hold_days=15, lookback_days=19, atr_period=25, trend_ma_period=25, breakout_period=10	discard	atr_stop_mult: 1.0 → 0.75
2026-05-01T15:18:31	0.2262	83	8.32	2.2795	7.42	atr_stop_mult=1.25	discard_solo	[solo screen] atr_stop_mult: 1.0 → 1.25
2026-05-01T15:18:40	0.2935	141	15.35	1.9324	9.75	atr_stop_mult=0.5	discard_solo	[solo screen] atr_stop_mult: 1.0 → 0.5
2026-05-01T15:18:49	0.3206	113	12.30	2.0768	9.07	max_hold_days=16	discard_solo	[solo screen] max_hold_days: 15 → 16
2026-05-01T15:18:58	0.3206	113	12.30	2.0768	9.07	max_hold_days=19	discard_solo	[solo screen] max_hold_days: 15 → 19
2026-05-01T15:19:08	0.3206	113	12.30	2.0768	9.07	max_hold_days=8	discard_solo	[solo screen] max_hold_days: 15 → 8
2026-05-01T15:19:17	0.3206	113	12.30	2.0768	9.07	max_hold_days=22	discard_solo	[solo screen] max_hold_days: 15 → 22
2026-05-01T15:19:26	0.3257	109	11.70	2.2585	9.38	lookback_days=17	discard_solo	[solo screen] lookback_days: 19 → 17
2026-05-01T15:19:34	0.3283	111	11.89	2.0822	9.17	lookback_days=21	discard_solo	[solo screen] lookback_days: 19 → 21
2026-05-01T15:19:43	0.0380	98	11.86	1.5598	4.97	lookback_days=14	discard_solo	[solo screen] lookback_days: 19 → 14
2026-05-02T13:06:19	0.2748	200	20.68	1.2646	7.78		keep	baseline
2026-05-02T13:06:52	0.8689	184	19.23	1.5653	18.51	breakout_period=9	discard_solo	[solo screen] breakout_period: 10 → 9
2026-05-02T13:07:25	0.8689	184	19.23	1.5653	18.51	breakout_period=8	discard_solo	[solo screen] breakout_period: 10 → 8
2026-05-02T13:07:58	0.8689	184	19.23	1.5653	18.51	breakout_period=5	discard_solo	[solo screen] breakout_period: 10 → 5
2026-05-02T13:08:31	0.8689	184	19.23	1.5653	18.51	breakout_period=15	discard_solo	[solo screen] breakout_period: 10 → 15
2026-05-02T13:09:06	0.4504	184	22.66	1.3771	11.32	atr_stop_mult=0.8	discard_solo	[solo screen] atr_stop_mult: 0.89 → 0.8
2026-05-02T13:09:37	0.6059	165	18.80	1.5002	12.93	atr_stop_mult=0.98	discard_solo	[solo screen] atr_stop_mult: 0.89 → 0.98
2026-05-02T13:10:11	0.4995	209	26.41	1.3675	13.11	atr_stop_mult=0.67	discard_solo	[solo screen] atr_stop_mult: 0.89 → 0.67
2026-05-02T13:10:45	0.5013	150	18.45	1.4773	10.82	atr_stop_mult=1.11	discard_solo	[solo screen] atr_stop_mult: 0.89 → 1.11
2026-05-02T13:11:18	0.0663	125	21.61	1.3201	5.17	atr_stop_mult=1.33	discard_solo	[solo screen] atr_stop_mult: 0.89 → 1.33
2026-05-02T13:11:51	0.3209	241	36.77	1.1960	10.20	atr_stop_mult=0.45	discard_solo	[solo screen] atr_stop_mult: 0.89 → 0.45
2026-05-02T13:12:24	0.8689	184	19.23	1.5653	18.51	max_hold_days=16	discard_solo	[solo screen] max_hold_days: 15 → 16
2026-05-02T13:12:56	0.8689	184	19.23	1.5653	18.51	max_hold_days=19	discard_solo	[solo screen] max_hold_days: 15 → 19
2026-05-02T13:13:29	0.8689	184	19.23	1.5653	18.51	max_hold_days=8	discard_solo	[solo screen] max_hold_days: 15 → 8
2026-05-02T13:14:02	0.8689	184	19.23	1.5653	18.51	max_hold_days=22	discard_solo	[solo screen] max_hold_days: 15 → 22
2026-05-02T13:14:35	0.7302	181	29.04	1.4953	15.69	lookback_days=20	discard_solo	[solo screen] lookback_days: 22 → 20
2026-05-02T13:15:11	0.7087	174	21.23	1.4856	15.34	lookback_days=24	discard_solo	[solo screen] lookback_days: 22 → 24
2026-05-02T13:15:46	0.9027	189	26.34	1.6278	18.65	lookback_days=16	discard_solo	[solo screen] lookback_days: 22 → 16
2026-05-02T13:16:22	0.7361	175	16.01	1.5652	16.38	lookback_days=28	discard_solo	[solo screen] lookback_days: 22 → 28
2026-05-02T13:16:57	0.6039	184	21.12	1.4493	13.55	lookback_days=11	discard_solo	[solo screen] lookback_days: 22 → 11
2026-05-02T13:17:31	0.5272	161	19.90	1.5446	12.49	lookback_days=33	discard_solo	[solo screen] lookback_days: 22 → 33
2026-05-02T13:18:06	0.8975	175	21.00	1.6147	19.35	atr_period=22	discard_solo	[solo screen] atr_period: 25 → 22
2026-05-02T13:18:39	0.7699	176	24.96	1.6561	16.39	atr_period=28	discard_solo	[solo screen] atr_period: 25 → 28
2026-05-02T13:19:13	0.7233	183	20.61	1.4986	15.50	atr_period=19	discard_solo	[solo screen] atr_period: 25 → 19
2026-05-02T13:19:46	0.4349	189	24.24	1.3653	10.47	atr_period=31	discard_solo	[solo screen] atr_period: 25 → 31
2026-05-02T13:20:21	0.4507	187	24.31	1.3838	10.87	atr_period=12	discard_solo	[solo screen] atr_period: 25 → 12
2026-05-02T13:20:55	0.2223	180	22.32	1.3167	7.17	atr_period=38	discard_solo	[solo screen] atr_period: 25 → 38
2026-05-02T13:27:09	0.1675	197	20.68	1.2747	6.35	atr_stop_mult=0.89, max_hold_days=15, lookback_days=22, atr_period=25, trend_ma_period=24, breakout_period=10	discard	trend_ma_period: 27 → 24
2026-05-02T13:27:42	0.8466	186	20.17	1.5563	18.07	trend_ma_period=30	discard_solo	[solo screen] trend_ma_period: 27 → 30
2026-05-02T13:28:17	0.8608	183	19.16	1.5567	18.35	trend_ma_period=20	discard_solo	[solo screen] trend_ma_period: 27 → 20
2026-05-02T13:28:51	0.8338	183	20.83	1.5388	17.99	trend_ma_period=34	discard_solo	[solo screen] trend_ma_period: 27 → 34
2026-05-02T13:29:25	0.8503	186	19.66	1.5551	18.10	trend_ma_period=14	discard_solo	[solo screen] trend_ma_period: 27 → 14
2026-05-02T13:29:59	0.8230	177	19.67	1.5551	17.77	trend_ma_period=40	discard_solo	[solo screen] trend_ma_period: 27 → 40
2026-05-02T14:00:40	1.0141	633	16.55	1.5573	20.49		keep	baseline
2026-05-02T14:00:49	0.8242	284	13.07	1.6194	15.03	breakout_period=9	discard_solo	[solo screen] breakout_period: 10 → 9
2026-05-02T14:00:58	0.8242	284	13.07	1.6194	15.03	breakout_period=8	discard_solo	[solo screen] breakout_period: 10 → 8
2026-05-02T14:01:08	0.8242	284	13.07	1.6194	15.03	breakout_period=5	discard_solo	[solo screen] breakout_period: 10 → 5
2026-05-02T14:01:17	0.8242	284	13.07	1.6194	15.03	breakout_period=15	discard_solo	[solo screen] breakout_period: 10 → 15
2026-05-02T14:01:48	0.8135	612	20.49	1.4581	17.54	atr_stop_mult=0.64, max_hold_days=15, lookback_days=22, atr_period=20, trend_ma_period=27, breakout_period=10	discard	atr_stop_mult: 0.71 → 0.64
2026-05-02T14:01:57	0.7334	260	13.95	1.6659	13.26	atr_stop_mult=0.78	discard_solo	[solo screen] atr_stop_mult: 0.71 → 0.78
2026-05-02T14:02:06	0.5206	319	17.79	1.3985	11.54	atr_stop_mult=0.53	discard_solo	[solo screen] atr_stop_mult: 0.71 → 0.53
2026-05-02T14:02:15	0.4730	237	12.28	1.5550	9.71	atr_stop_mult=0.89	discard_solo	[solo screen] atr_stop_mult: 0.71 → 0.89
2026-05-02T14:02:24	0.8852	359	21.96	1.5172	19.89	atr_stop_mult=0.35	discard_solo	[solo screen] atr_stop_mult: 0.71 → 0.35
2026-05-02T14:02:32	0.5619	203	10.58	1.6596	10.17	atr_stop_mult=1.06	discard_solo	[solo screen] atr_stop_mult: 0.71 → 1.06
2026-05-02T14:02:41	0.8242	284	13.07	1.6194	15.03	max_hold_days=16	discard_solo	[solo screen] max_hold_days: 15 → 16
2026-05-02T14:02:50	0.8242	284	13.07	1.6194	15.03	max_hold_days=19	discard_solo	[solo screen] max_hold_days: 15 → 19
2026-05-02T14:02:58	0.8242	284	13.07	1.6194	15.03	max_hold_days=8	discard_solo	[solo screen] max_hold_days: 15 → 8
2026-05-02T14:03:08	0.8242	284	13.07	1.6194	15.03	max_hold_days=22	discard_solo	[solo screen] max_hold_days: 15 → 22
2026-05-02T14:03:16	0.7397	298	13.47	1.5382	13.90	lookback_days=20	discard_solo	[solo screen] lookback_days: 22 → 20
2026-05-02T14:03:25	0.8112	284	13.82	1.6095	14.86	lookback_days=24	discard_solo	[solo screen] lookback_days: 22 → 24
2026-05-02T14:03:34	0.7444	309	14.54	1.5222	13.87	lookback_days=16	discard_solo	[solo screen] lookback_days: 22 → 16
2026-05-02T14:03:42	0.7705	274	14.10	1.6600	14.43	lookback_days=28	discard_solo	[solo screen] lookback_days: 22 → 28
2026-05-02T14:03:52	0.4594	303	19.84	1.4867	9.79	lookback_days=11	discard_solo	[solo screen] lookback_days: 22 → 11
2026-05-02T14:04:01	0.7431	260	20.14	1.6542	13.54	lookback_days=33	discard_solo	[solo screen] lookback_days: 22 → 33
2026-05-02T14:04:08	0.5769	222	21.19	1.4109	13.21		keep	baseline
2026-05-02T14:04:10	0.6686	283	12.18	1.5561	12.74	atr_period=18	discard_solo	[solo screen] atr_period: 20 → 18
2026-05-02T14:04:19	0.7995	285	13.84	1.6013	14.74	atr_period=22	discard_solo	[solo screen] atr_period: 20 → 22
2026-05-02T14:04:28	0.6906	288	12.28	1.5595	13.09	atr_period=15	discard_solo	[solo screen] atr_period: 20 → 15
2026-05-02T14:04:37	0.7147	279	14.68	1.5882	13.28	atr_period=25	discard_solo	[solo screen] atr_period: 20 → 25
2026-05-02T14:04:46	0.4487	271	16.60	1.5180	9.69	atr_period=10	discard_solo	[solo screen] atr_period: 20 → 10
2026-05-02T14:04:55	0.5297	285	15.03	1.5234	10.90	atr_period=30	discard_solo	[solo screen] atr_period: 20 → 30
2026-05-02T14:05:05	0.8256	284	13.68	1.6218	15.06	trend_ma_period=24	discard_solo	[solo screen] trend_ma_period: 27 → 24
2026-05-02T14:05:14	0.8191	285	13.50	1.6133	14.96	trend_ma_period=30	discard_solo	[solo screen] trend_ma_period: 27 → 30
2026-05-02T14:05:38	0.5769	222	21.19	1.4109	13.21		keep	baseline
2026-05-02T14:05:47	0.9899	618	16.28	1.5684	19.96	atr_stop_mult=0.71, max_hold_days=15, lookback_days=22, atr_period=20, trend_ma_period=20, breakout_period=10	discard	trend_ma_period: 27 → 20
2026-05-02T14:06:20	0.7849	624	15.84	1.3749	16.57	atr_stop_mult=0.71, max_hold_days=15, lookback_days=22, atr_period=20, trend_ma_period=34, breakout_period=10	discard	trend_ma_period: 27 → 34
2026-05-02T14:06:29	0.7382	273	14.25	1.6496	13.94	trend_ma_period=14	discard_solo	[solo screen] trend_ma_period: 27 → 14
2026-05-02T14:07:01	0.9607	602	16.74	1.5155	19.59	atr_stop_mult=0.71, max_hold_days=15, lookback_days=22, atr_period=20, trend_ma_period=40, breakout_period=10	discard	trend_ma_period: 27 → 40
2026-05-02T14:07:26	0.5769	222	21.19	1.4109	13.21		keep	baseline
2026-05-02T14:08:45	0.5406	224	21.19	1.4323	12.59	breakout_period=12	discard	breakout_period=12: more confirmation needed
2026-05-02T14:10:12	0.5406	224	21.19	1.4323	12.59	breakout_period=14	discard	breakout_period=14: 2-week breakout window
2026-05-02T14:11:36	0.5406	224	21.19	1.4323	12.59	breakout_period=16	discard	breakout_period=16: 3-week breakout window
2026-05-02T14:12:57	0.5406	224	21.19	1.4323	12.59	breakout_period=20	discard	breakout_period=20: monthly breakout window
2026-05-02T14:14:39	0.5769	222	21.19	1.4109	13.21		keep	baseline
2026-05-02T14:16:07	0.8256	231	19.40	1.6007	18.46	lookback_days=16	keep	lookback_days=16: shorter lookback, stronger momentum signal
2026-05-02T14:17:32	0.6389	232	22.75	1.5335	14.05	lookback_days=18	discard	lookback_days=18: slight reduction
2026-05-02T14:19:00	0.9431	227	19.73	1.7070	19.77	atr_period=22	keep	atr_period=22: slightly shorter ATR window
2026-05-02T14:20:27	0.6805	248	19.41	1.4636	14.64	trend_ma_period=20	discard	trend_ma_period=20: faster trend filter
2026-05-02T14:21:50	0.9862	238	22.45	1.6629	20.87	trend_ma_period=35	keep	trend_ma_period=35: slower trend filter for less noise
2026-05-02T14:23:29	1.0402	236	20.82	1.6395	21.95		keep	baseline
2026-05-02T14:24:53	0.9862	238	22.45	1.6629	20.87	lookback_days=16	discard	reapply: lookback_days=16
2026-05-02T14:26:17	0.9862	238	22.45	1.6629	20.87	atr_period=22	discard	reapply: atr_period=22
2026-05-02T14:27:40	0.9862	238	22.45	1.6629	20.87	trend_ma_period=35	discard	reapply: trend_ma_period=35
2026-05-02T14:29:04	1.1521	233	18.41	1.7482	24.24	trend_ma_period=40	keep	trend_ma_period=40: push slower
2026-05-02T14:30:31	0.9350	214	21.96	1.6672	19.60	trend_ma_period=45	discard	trend_ma_period=45: very slow trend filter
2026-05-02T14:34:55	1.2031	232	18.41	1.7301	25.29		keep	baseline
2026-05-02T14:36:26	1.2031	232	18.41	1.7301	25.29		keep	baseline
2026-05-02T14:37:56	1.2031	232	18.41	1.7301	25.29		keep	baseline
2026-05-02T14:39:20	0.4416	232	18.85	1.4538	10.25	atr_stop_mult=1.0	discard	test atr_stop_mult=1.0
2026-05-02T14:41:12	1.2031	232	18.41	1.7301	25.29		keep	baseline
2026-05-02T14:42:35	0.2271	283	26.65	1.2383	7.46	atr_stop_mult=0.75	discard	atr_stop_mult=0.75: tighter than 0.89
2026-05-02T14:44:00	0.6302	282	23.21	1.5092	15.42	atr_stop_mult=0.7	discard	atr_stop_mult=0.70: very tight stops
2026-05-02T14:45:24	0.6421	288	24.08	1.4846	16.63	atr_stop_mult=0.6	discard	atr_stop_mult=0.60: extremely tight
2026-05-02T14:46:45	0.3034	275	21.91	1.3115	8.61	atr_stop_mult=0.8	discard	atr_stop_mult=0.80: between 0.75 and 0.89
2026-05-02T14:48:07	1.1521	233	18.41	1.7482	24.24	breakout_period=8	discard	breakout_period=8: more signals
2026-05-02T14:49:29	1.1521	233	18.41	1.7482	24.24	breakout_period=6	discard	breakout_period=6: very short window
2026-05-02T14:50:53	1.1521	233	18.41	1.7482	24.24	breakout_period=12	discard	breakout_period=12: longer confirmation
2026-05-02T14:52:16	1.1521	233	18.41	1.7482	24.24	breakout_period=15	discard	breakout_period=15: 3-week breakout
2026-05-02T14:53:39	1.1521	233	18.41	1.7482	24.24	max_hold_days=10	discard	max_hold_days=10: exit faster
2026-05-02T14:55:02	1.1521	233	18.41	1.7482	24.24	max_hold_days=12	discard	max_hold_days=12: slight reduction
2026-05-02T14:56:27	1.1521	233	18.41	1.7482	24.24	max_hold_days=20	discard	max_hold_days=20: ride longer
2026-05-02T14:57:48	1.1521	233	18.41	1.7482	24.24	max_hold_days=25	discard	max_hold_days=25: extended hold
2026-05-02T14:59:11	1.1803	228	18.91	1.7147	25.98	lookback_days=14	discard	lookback_days=14: shorter momentum
2026-05-02T15:00:39	1.1834	223	15.74	1.7471	26.21	lookback_days=12	discard	lookback_days=12: very short
2026-05-02T15:16:32	0.4698	157	12.41	3.0055	16.42		keep	baseline
2026-05-02T15:16:41	0.3206	113	12.30	2.0768	9.07	breakout_period=9	discard_solo	[solo screen] breakout_period: 10 → 9
2026-05-02T15:16:50	0.3206	113	12.30	2.0768	9.07	breakout_period=8	discard_solo	[solo screen] breakout_period: 10 → 8
2026-05-02T15:16:58	0.3206	113	12.30	2.0768	9.07	breakout_period=5	discard_solo	[solo screen] breakout_period: 10 → 5
2026-05-02T15:17:08	0.3206	113	12.30	2.0768	9.07	breakout_period=15	discard_solo	[solo screen] breakout_period: 10 → 15
2026-05-02T15:17:17	0.2623	121	13.82	2.0291	8.56	atr_stop_mult=0.81	discard_solo	[solo screen] atr_stop_mult: 0.9 → 0.81
2026-05-02T15:17:26	0.1640	114	11.10	1.8021	6.48	atr_stop_mult=0.99	discard_solo	[solo screen] atr_stop_mult: 0.9 → 0.99
2026-05-02T15:17:35	0.3121	124	15.79	2.2874	10.65	atr_stop_mult=0.68	discard_solo	[solo screen] atr_stop_mult: 0.9 → 0.68
2026-05-02T15:17:43	0.2741	102	9.35	2.5851	10.34	atr_stop_mult=1.12	discard_solo	[solo screen] atr_stop_mult: 0.9 → 1.12
2026-05-02T15:17:52	0.2731	159	15.66	1.6702	8.98	atr_stop_mult=0.45	discard_solo	[solo screen] atr_stop_mult: 0.9 → 0.45
2026-05-02T15:18:01	0.0129	80	9.41	1.8290	4.62	atr_stop_mult=1.35	discard_solo	[solo screen] atr_stop_mult: 0.9 → 1.35
2026-05-02T15:18:11	0.3206	113	12.30	2.0768	9.07	max_hold_days=16	discard_solo	[solo screen] max_hold_days: 15 → 16
2026-05-02T15:18:19	0.3206	113	12.30	2.0768	9.07	max_hold_days=19	discard_solo	[solo screen] max_hold_days: 15 → 19
2026-05-02T15:18:28	0.3206	113	12.30	2.0768	9.07	max_hold_days=8	discard_solo	[solo screen] max_hold_days: 15 → 8
2026-05-02T15:18:37	0.3206	113	12.30	2.0768	9.07	max_hold_days=22	discard_solo	[solo screen] max_hold_days: 15 → 22
2026-05-02T15:18:45	0.3257	109	11.70	2.2585	9.38	lookback_days=17	discard_solo	[solo screen] lookback_days: 19 → 17
2026-05-02T15:18:54	0.3283	111	11.89	2.0822	9.17	lookback_days=21	discard_solo	[solo screen] lookback_days: 19 → 21
2026-05-02T15:19:03	0.0380	98	11.86	1.5598	4.97	lookback_days=14	discard_solo	[solo screen] lookback_days: 19 → 14
2026-05-02T15:19:31	0.4142	163	12.08	2.3870	11.15	atr_stop_mult=0.9, max_hold_days=15, lookback_days=24, atr_period=25, trend_ma_period=25, breakout_period=10	discard	lookback_days: 19 → 24
2026-05-02T15:19:40	0.0072	99	13.19	1.6372	4.63	lookback_days=10	discard_solo	[solo screen] lookback_days: 19 → 10
2026-05-02T15:19:48	0.2230	110	12.69	1.9044	7.17	lookback_days=28	discard_solo	[solo screen] lookback_days: 19 → 28
2026-05-02T15:19:57	0.2179	119	12.28	1.7543	6.98	atr_period=22	discard_solo	[solo screen] atr_period: 25 → 22
2026-05-03T23:31:55	1.0141	633	16.55	1.5573	20.49		keep	baseline
2026-05-03T23:32:04	0.8242	284	13.07	1.6194	15.03	breakout_period=9	discard_solo	[solo screen] breakout_period: 10 → 9
2026-05-03T23:32:12	0.8242	284	13.07	1.6194	15.03	breakout_period=8	discard_solo	[solo screen] breakout_period: 10 → 8
2026-05-03T23:32:20	0.8242	284	13.07	1.6194	15.03	breakout_period=5	discard_solo	[solo screen] breakout_period: 10 → 5
2026-05-03T23:32:28	0.8242	284	13.07	1.6194	15.03	breakout_period=15	discard_solo	[solo screen] breakout_period: 10 → 15
2026-05-03T23:32:57	0.8135	612	20.49	1.4581	17.54	atr_stop_mult=0.64, max_hold_days=15, lookback_days=22, atr_period=20, trend_ma_period=27, breakout_period=10	discard	atr_stop_mult: 0.71 → 0.64
2026-05-03T23:33:06	0.7334	260	13.95	1.6659	13.26	atr_stop_mult=0.78	discard_solo	[solo screen] atr_stop_mult: 0.71 → 0.78
2026-05-03T23:33:14	0.5206	319	17.79	1.3985	11.54	atr_stop_mult=0.53	discard_solo	[solo screen] atr_stop_mult: 0.71 → 0.53
2026-05-03T23:33:23	0.4730	237	12.28	1.5550	9.71	atr_stop_mult=0.89	discard_solo	[solo screen] atr_stop_mult: 0.71 → 0.89
2026-05-03T23:33:31	0.8852	359	21.96	1.5172	19.89	atr_stop_mult=0.35	discard_solo	[solo screen] atr_stop_mult: 0.71 → 0.35
