timestamp	sharpe	trades	max_dd_pct	pf	cagr_pct	params_changed	status	description
2026-04-17T19:08:27	0.0000	0	0.00	0.0000	0.00	relative_strength.low_threshold=45.0	discard_solo	[solo screen] relative_strength.low_threshold: 50.0 → 45.0
2026-04-17T19:08:29	0.0000	0	0.00	0.0000	0.00	relative_strength.low_threshold=55.0	discard_solo	[solo screen] relative_strength.low_threshold: 50.0 → 55.0
2026-04-17T19:08:31	0.0000	0	0.00	0.0000	0.00	relative_strength.low_threshold=37.5	discard_solo	[solo screen] relative_strength.low_threshold: 50.0 → 37.5
2026-04-17T19:08:33	0.0000	0	0.00	0.0000	0.00	relative_strength.low_threshold=62.5	discard_solo	[solo screen] relative_strength.low_threshold: 50.0 → 62.5
2026-04-17T19:08:36	0.0000	0	0.00	0.0000	0.00	relative_strength.low_threshold=25.0	discard_solo	[solo screen] relative_strength.low_threshold: 50.0 → 25.0
2026-04-17T19:08:38	0.0000	0	0.00	0.0000	0.00	relative_strength.low_threshold=75.0	discard_solo	[solo screen] relative_strength.low_threshold: 50.0 → 75.0
2026-04-17T19:08:40	0.0000	0	0.00	0.0000	0.00	relative_strength.high_threshold=54.0	discard_solo	[solo screen] relative_strength.high_threshold: 60.0 → 54.0
2026-04-17T19:08:42	0.0000	0	0.00	0.0000	0.00	relative_strength.high_threshold=66.0	discard_solo	[solo screen] relative_strength.high_threshold: 60.0 → 66.0
2026-04-17T19:08:44	0.0000	0	0.00	0.0000	0.00	relative_strength.high_threshold=45.0	discard_solo	[solo screen] relative_strength.high_threshold: 60.0 → 45.0
2026-04-17T19:08:47	0.0000	0	0.00	0.0000	0.00	relative_strength.high_threshold=75.0	discard_solo	[solo screen] relative_strength.high_threshold: 60.0 → 75.0
2026-04-17T19:08:49	0.0000	0	0.00	0.0000	0.00	relative_strength.high_threshold=30.0	discard_solo	[solo screen] relative_strength.high_threshold: 60.0 → 30.0
2026-04-17T19:08:51	0.0000	0	0.00	0.0000	0.00	relative_strength.high_threshold=90.0	discard_solo	[solo screen] relative_strength.high_threshold: 60.0 → 90.0
2026-04-17T19:08:53	0.0000	0	0.00	0.0000	0.00	relative_strength.low_penalty=0.06	discard_solo	[solo screen] relative_strength.low_penalty: 0.05 → 0.06
2026-04-17T19:08:55	0.0000	0	0.00	0.0000	0.00	relative_strength.low_penalty=0.04	discard_solo	[solo screen] relative_strength.low_penalty: 0.05 → 0.04
2026-04-17T19:08:57	0.0000	0	0.00	0.0000	0.00	relative_strength.low_penalty=0.03	discard_solo	[solo screen] relative_strength.low_penalty: 0.05 → 0.03
2026-04-17T19:09:00	0.0000	0	0.00	0.0000	0.00	relative_strength.low_penalty=0.08	discard_solo	[solo screen] relative_strength.low_penalty: 0.05 → 0.08
2026-04-17T19:09:03	0.0000	0	0.00	0.0000	0.00	sma200_filter=False	discard_solo	[solo screen] sma200_filter: True → False
2026-04-18T13:09:33	0.1245	1055	35.08	1.1050	5.48		keep	baseline
2026-04-18T13:10:24	-0.5424	114	9.14	1.1578	1.31	fast_ma=14	discard_solo	[solo screen] fast_ma: 15 → 14
2026-04-18T13:20:01	0.1245	1055	35.08	1.1050	5.48	fast_ma=16, slow_ma=20, pullback_pct=0.04, atr_period=14, atr_stop_mult=2.0, trailing_stop_atr_mult=2.5, max_hold_days=15, volume={'lookback': 20, 'min_ratio': 0.5, 'boost_threshold': 1.5, 'boost_amount': 0.1, 'penalty_amount': 0.05}, breadth={'enabled': False, 'metric': 'pct_above_50ma', 'low_threshold': 48.0, 'high_threshold': 58.0, 'low_boost': 0.03, 'high_penalty': 0.03}, relative_strength={'enabled': False, 'metric': 'rs_percentile', 'low_threshold': 50.0, 'high_threshold': 60.0, 'low_penalty': 0.05, 'high_boost': 0.0}, sma200_filter=True	discard	fast_ma: 15 → 16
2026-04-18T13:29:46	0.1245	1055	35.08	1.1050	5.48	fast_ma=11, slow_ma=20, pullback_pct=0.04, atr_period=14, atr_stop_mult=2.0, trailing_stop_atr_mult=2.5, max_hold_days=15, volume={'lookback': 20, 'min_ratio': 0.5, 'boost_threshold': 1.5, 'boost_amount': 0.1, 'penalty_amount': 0.05}, breadth={'enabled': False, 'metric': 'pct_above_50ma', 'low_threshold': 48.0, 'high_threshold': 58.0, 'low_boost': 0.03, 'high_penalty': 0.03}, relative_strength={'enabled': False, 'metric': 'rs_percentile', 'low_threshold': 50.0, 'high_threshold': 60.0, 'low_penalty': 0.05, 'high_boost': 0.0}, sma200_filter=True	discard	fast_ma: 15 → 11
2026-04-18T13:30:36	-2.7486	16	4.24	0.6450	-0.45	fast_ma=19	discard_solo	[solo screen] fast_ma: 15 → 19
2026-04-18T13:40:20	0.1245	1055	35.08	1.1050	5.48	fast_ma=8, slow_ma=20, pullback_pct=0.04, atr_period=14, atr_stop_mult=2.0, trailing_stop_atr_mult=2.5, max_hold_days=15, volume={'lookback': 20, 'min_ratio': 0.5, 'boost_threshold': 1.5, 'boost_amount': 0.1, 'penalty_amount': 0.05}, breadth={'enabled': False, 'metric': 'pct_above_50ma', 'low_threshold': 48.0, 'high_threshold': 58.0, 'low_boost': 0.03, 'high_penalty': 0.03}, relative_strength={'enabled': False, 'metric': 'rs_percentile', 'low_threshold': 50.0, 'high_threshold': 60.0, 'low_penalty': 0.05, 'high_boost': 0.0}, sma200_filter=True	discard	fast_ma: 15 → 8
2026-04-18T13:41:08	-1.4152	48	8.32	1.0647	0.27	fast_ma=22	discard_solo	[solo screen] fast_ma: 15 → 22
2026-04-18T13:41:57	-0.5137	82	7.20	1.2373	1.96	pullback_pct=0.06	discard_solo	[solo screen] pullback_pct: 0.04 → 0.06
2026-04-18T13:42:49	-0.5087	86	8.01	1.2845	2.01	slow_ma=18	discard_solo	[solo screen] slow_ma: 20 → 18
2026-04-18T13:52:38	0.1245	1055	35.08	1.1050	5.48	fast_ma=15, slow_ma=22, pullback_pct=0.04, atr_period=14, atr_stop_mult=2.0, trailing_stop_atr_mult=2.5, max_hold_days=15, volume={'lookback': 20, 'min_ratio': 0.5, 'boost_threshold': 1.5, 'boost_amount': 0.1, 'penalty_amount': 0.05}, breadth={'enabled': False, 'metric': 'pct_above_50ma', 'low_threshold': 48.0, 'high_threshold': 58.0, 'low_boost': 0.03, 'high_penalty': 0.03}, relative_strength={'enabled': False, 'metric': 'rs_percentile', 'low_threshold': 50.0, 'high_threshold': 60.0, 'low_penalty': 0.05, 'high_boost': 0.0}, sma200_filter=True	discard	slow_ma: 20 → 22
2026-04-18T13:53:19	0.0000	0	0.00	0.0000	0.00	slow_ma=15	discard_solo	[solo screen] slow_ma: 20 → 15
2026-04-18T13:54:12	-0.5536	139	16.13	1.1037	1.28	slow_ma=25	discard_solo	[solo screen] slow_ma: 20 → 25
2026-04-18T13:55:01	-0.5353	98	10.00	1.2343	2.00	slow_ma=10	discard_solo	[solo screen] slow_ma: 20 → 10
2026-04-18T13:55:55	-0.5059	127	13.79	1.1049	1.11	slow_ma=30	discard_solo	[solo screen] slow_ma: 20 → 30
2026-04-18T14:00:19	0.2709	150	10.86	1.5759	7.03		keep	baseline
2026-04-18T14:00:32	0.2709	150	10.86	1.5759	7.03	fast_ma=14, slow_ma=20, pullback_pct=0.04, atr_period=14, atr_stop_mult=2.0, trailing_stop_atr_mult=2.5, max_hold_days=15, volume={'lookback': 20, 'min_ratio': 0.5, 'boost_threshold': 1.5, 'boost_amount': 0.1, 'penalty_amount': 0.05}, breadth={'enabled': False, 'metric': 'pct_above_50ma', 'low_threshold': 48.0, 'high_threshold': 58.0, 'low_boost': 0.03, 'high_penalty': 0.03}, relative_strength={'enabled': False, 'metric': 'rs_percentile', 'low_threshold': 50.0, 'high_threshold': 60.0, 'low_penalty': 0.05, 'high_boost': 0.0}, sma200_filter=True	discard	fast_ma: 15 → 14
2026-04-18T14:00:44	0.2709	150	10.86	1.5759	7.03	fast_ma=16, slow_ma=20, pullback_pct=0.04, atr_period=14, atr_stop_mult=2.0, trailing_stop_atr_mult=2.5, max_hold_days=15, volume={'lookback': 20, 'min_ratio': 0.5, 'boost_threshold': 1.5, 'boost_amount': 0.1, 'penalty_amount': 0.05}, breadth={'enabled': False, 'metric': 'pct_above_50ma', 'low_threshold': 48.0, 'high_threshold': 58.0, 'low_boost': 0.03, 'high_penalty': 0.03}, relative_strength={'enabled': False, 'metric': 'rs_percentile', 'low_threshold': 50.0, 'high_threshold': 60.0, 'low_penalty': 0.05, 'high_boost': 0.0}, sma200_filter=True	discard	fast_ma: 15 → 16
2026-04-18T14:00:56	0.2709	150	10.86	1.5759	7.03	fast_ma=11, slow_ma=20, pullback_pct=0.04, atr_period=14, atr_stop_mult=2.0, trailing_stop_atr_mult=2.5, max_hold_days=15, volume={'lookback': 20, 'min_ratio': 0.5, 'boost_threshold': 1.5, 'boost_amount': 0.1, 'penalty_amount': 0.05}, breadth={'enabled': False, 'metric': 'pct_above_50ma', 'low_threshold': 48.0, 'high_threshold': 58.0, 'low_boost': 0.03, 'high_penalty': 0.03}, relative_strength={'enabled': False, 'metric': 'rs_percentile', 'low_threshold': 50.0, 'high_threshold': 60.0, 'low_penalty': 0.05, 'high_boost': 0.0}, sma200_filter=True	discard	fast_ma: 15 → 11
2026-04-18T14:00:59	-13.5297	1	0.49	inf	0.25	fast_ma=19	discard_solo	[solo screen] fast_ma: 15 → 19
2026-04-18T14:01:12	0.2709	150	10.86	1.5759	7.03	fast_ma=8, slow_ma=20, pullback_pct=0.04, atr_period=14, atr_stop_mult=2.0, trailing_stop_atr_mult=2.5, max_hold_days=15, volume={'lookback': 20, 'min_ratio': 0.5, 'boost_threshold': 1.5, 'boost_amount': 0.1, 'penalty_amount': 0.05}, breadth={'enabled': False, 'metric': 'pct_above_50ma', 'low_threshold': 48.0, 'high_threshold': 58.0, 'low_boost': 0.03, 'high_penalty': 0.03}, relative_strength={'enabled': False, 'metric': 'rs_percentile', 'low_threshold': 50.0, 'high_threshold': 60.0, 'low_penalty': 0.05, 'high_boost': 0.0}, sma200_filter=True	discard	fast_ma: 15 → 8
2026-04-18T14:01:15	-4.7369	4	3.05	0.3498	-0.36	fast_ma=22	discard_solo	[solo screen] fast_ma: 15 → 22
2026-04-18T14:01:19	-2.7240	13	4.77	0.8744	-0.17	pullback_pct=0.06	discard_solo	[solo screen] pullback_pct: 0.04 → 0.06
2026-04-18T14:01:22	-2.3532	16	4.94	1.0414	0.07	slow_ma=18	discard_solo	[solo screen] slow_ma: 20 → 18
2026-04-18T14:01:25	-1.9309	29	10.21	0.9879	-0.04	slow_ma=22	discard_solo	[solo screen] slow_ma: 20 → 22
2026-04-18T14:01:28	0.0000	0	0.00	0.0000	0.00	slow_ma=15	discard_solo	[solo screen] slow_ma: 20 → 15
2026-04-18T14:01:40	0.2689	153	11.04	1.5706	7.01	fast_ma=15, slow_ma=25, pullback_pct=0.04, atr_period=14, atr_stop_mult=2.0, trailing_stop_atr_mult=2.5, max_hold_days=15, volume={'lookback': 20, 'min_ratio': 0.5, 'boost_threshold': 1.5, 'boost_amount': 0.1, 'penalty_amount': 0.05}, breadth={'enabled': False, 'metric': 'pct_above_50ma', 'low_threshold': 48.0, 'high_threshold': 58.0, 'low_boost': 0.03, 'high_penalty': 0.03}, relative_strength={'enabled': False, 'metric': 'rs_percentile', 'low_threshold': 50.0, 'high_threshold': 60.0, 'low_penalty': 0.05, 'high_boost': 0.0}, sma200_filter=True	discard	slow_ma: 20 → 25
2026-04-18T14:01:43	-2.5718	18	7.15	0.8231	-0.56	slow_ma=10	discard_solo	[solo screen] slow_ma: 20 → 10
2026-04-18T14:01:56	0.2674	151	11.01	1.5739	7.02	fast_ma=15, slow_ma=30, pullback_pct=0.04, atr_period=14, atr_stop_mult=2.0, trailing_stop_atr_mult=2.5, max_hold_days=15, volume={'lookback': 20, 'min_ratio': 0.5, 'boost_threshold': 1.5, 'boost_amount': 0.1, 'penalty_amount': 0.05}, breadth={'enabled': False, 'metric': 'pct_above_50ma', 'low_threshold': 48.0, 'high_threshold': 58.0, 'low_boost': 0.03, 'high_penalty': 0.03}, relative_strength={'enabled': False, 'metric': 'rs_percentile', 'low_threshold': 50.0, 'high_threshold': 60.0, 'low_penalty': 0.05, 'high_boost': 0.0}, sma200_filter=True	discard	slow_ma: 20 → 30
2026-04-18T14:02:08	0.2714	150	10.86	1.5764	7.03	fast_ma=15, slow_ma=20, pullback_pct=0.04, atr_period=13, atr_stop_mult=2.0, trailing_stop_atr_mult=2.5, max_hold_days=15, volume={'lookback': 20, 'min_ratio': 0.5, 'boost_threshold': 1.5, 'boost_amount': 0.1, 'penalty_amount': 0.05}, breadth={'enabled': False, 'metric': 'pct_above_50ma', 'low_threshold': 48.0, 'high_threshold': 58.0, 'low_boost': 0.03, 'high_penalty': 0.03}, relative_strength={'enabled': False, 'metric': 'rs_percentile', 'low_threshold': 50.0, 'high_threshold': 60.0, 'low_penalty': 0.05, 'high_boost': 0.0}, sma200_filter=True	discard	atr_period: 14 → 13
2026-04-18T14:02:20	0.2679	150	11.04	1.5729	7.00	fast_ma=15, slow_ma=20, pullback_pct=0.04, atr_period=15, atr_stop_mult=2.0, trailing_stop_atr_mult=2.5, max_hold_days=15, volume={'lookback': 20, 'min_ratio': 0.5, 'boost_threshold': 1.5, 'boost_amount': 0.1, 'penalty_amount': 0.05}, breadth={'enabled': False, 'metric': 'pct_above_50ma', 'low_threshold': 48.0, 'high_threshold': 58.0, 'low_boost': 0.03, 'high_penalty': 0.03}, relative_strength={'enabled': False, 'metric': 'rs_percentile', 'low_threshold': 50.0, 'high_threshold': 60.0, 'low_penalty': 0.05, 'high_boost': 0.0}, sma200_filter=True	discard	atr_period: 14 → 15
2026-04-18T14:02:32	0.2713	150	10.86	1.5764	7.03	fast_ma=15, slow_ma=20, pullback_pct=0.04, atr_period=10, atr_stop_mult=2.0, trailing_stop_atr_mult=2.5, max_hold_days=15, volume={'lookback': 20, 'min_ratio': 0.5, 'boost_threshold': 1.5, 'boost_amount': 0.1, 'penalty_amount': 0.05}, breadth={'enabled': False, 'metric': 'pct_above_50ma', 'low_threshold': 48.0, 'high_threshold': 58.0, 'low_boost': 0.03, 'high_penalty': 0.03}, relative_strength={'enabled': False, 'metric': 'rs_percentile', 'low_threshold': 50.0, 'high_threshold': 60.0, 'low_penalty': 0.05, 'high_boost': 0.0}, sma200_filter=True	discard	atr_period: 14 → 10
2026-04-18T14:02:43	0.2680	150	11.04	1.5729	7.00	fast_ma=15, slow_ma=20, pullback_pct=0.04, atr_period=18, atr_stop_mult=2.0, trailing_stop_atr_mult=2.5, max_hold_days=15, volume={'lookback': 20, 'min_ratio': 0.5, 'boost_threshold': 1.5, 'boost_amount': 0.1, 'penalty_amount': 0.05}, breadth={'enabled': False, 'metric': 'pct_above_50ma', 'low_threshold': 48.0, 'high_threshold': 58.0, 'low_boost': 0.03, 'high_penalty': 0.03}, relative_strength={'enabled': False, 'metric': 'rs_percentile', 'low_threshold': 50.0, 'high_threshold': 60.0, 'low_penalty': 0.05, 'high_boost': 0.0}, sma200_filter=True	discard	atr_period: 14 → 18
2026-04-18T14:02:55	0.2806	150	10.85	1.5846	7.11	fast_ma=15, slow_ma=20, pullback_pct=0.04, atr_period=7, atr_stop_mult=2.0, trailing_stop_atr_mult=2.5, max_hold_days=15, volume={'lookback': 20, 'min_ratio': 0.5, 'boost_threshold': 1.5, 'boost_amount': 0.1, 'penalty_amount': 0.05}, breadth={'enabled': False, 'metric': 'pct_above_50ma', 'low_threshold': 48.0, 'high_threshold': 58.0, 'low_boost': 0.03, 'high_penalty': 0.03}, relative_strength={'enabled': False, 'metric': 'rs_percentile', 'low_threshold': 50.0, 'high_threshold': 60.0, 'low_penalty': 0.05, 'high_boost': 0.0}, sma200_filter=True	discard	atr_period: 14 → 7
2026-04-18T14:03:08	0.2812	150	10.84	1.5851	7.12	fast_ma=15, slow_ma=20, pullback_pct=0.04, atr_period=21, atr_stop_mult=2.0, trailing_stop_atr_mult=2.5, max_hold_days=15, volume={'lookback': 20, 'min_ratio': 0.5, 'boost_threshold': 1.5, 'boost_amount': 0.1, 'penalty_amount': 0.05}, breadth={'enabled': False, 'metric': 'pct_above_50ma', 'low_threshold': 48.0, 'high_threshold': 58.0, 'low_boost': 0.03, 'high_penalty': 0.03}, relative_strength={'enabled': False, 'metric': 'rs_percentile', 'low_threshold': 50.0, 'high_threshold': 60.0, 'low_penalty': 0.05, 'high_boost': 0.0}, sma200_filter=True	discard	atr_period: 14 → 21
2026-04-18T14:03:19	0.2855	150	10.92	1.5867	7.16	fast_ma=15, slow_ma=20, pullback_pct=0.04, atr_period=14, atr_stop_mult=1.8, trailing_stop_atr_mult=2.5, max_hold_days=15, volume={'lookback': 20, 'min_ratio': 0.5, 'boost_threshold': 1.5, 'boost_amount': 0.1, 'penalty_amount': 0.05}, breadth={'enabled': False, 'metric': 'pct_above_50ma', 'low_threshold': 48.0, 'high_threshold': 58.0, 'low_boost': 0.03, 'high_penalty': 0.03}, relative_strength={'enabled': False, 'metric': 'rs_percentile', 'low_threshold': 50.0, 'high_threshold': 60.0, 'low_penalty': 0.05, 'high_boost': 0.0}, sma200_filter=True	discard	atr_stop_mult: 2.0 → 1.8
2026-04-18T14:03:23	-1.9683	24	6.52	1.0057	0.02	atr_stop_mult=2.2	discard_solo	[solo screen] atr_stop_mult: 2.0 → 2.2
2026-04-18T14:03:34	0.3150	150	10.98	1.6102	7.43	fast_ma=15, slow_ma=20, pullback_pct=0.04, atr_period=14, atr_stop_mult=1.5, trailing_stop_atr_mult=2.5, max_hold_days=15, volume={'lookback': 20, 'min_ratio': 0.5, 'boost_threshold': 1.5, 'boost_amount': 0.1, 'penalty_amount': 0.05}, breadth={'enabled': False, 'metric': 'pct_above_50ma', 'low_threshold': 48.0, 'high_threshold': 58.0, 'low_boost': 0.03, 'high_penalty': 0.03}, relative_strength={'enabled': False, 'metric': 'rs_percentile', 'low_threshold': 50.0, 'high_threshold': 60.0, 'low_penalty': 0.05, 'high_boost': 0.0}, sma200_filter=True	discard	atr_stop_mult: 2.0 → 1.5
2026-04-18T14:03:38	-2.2019	24	6.49	0.9442	-0.14	atr_stop_mult=2.5	discard_solo	[solo screen] atr_stop_mult: 2.0 → 2.5
2026-04-18T14:03:50	0.3479	150	10.97	1.6338	7.73	fast_ma=15, slow_ma=20, pullback_pct=0.04, atr_period=14, atr_stop_mult=1.0, trailing_stop_atr_mult=2.5, max_hold_days=15, volume={'lookback': 20, 'min_ratio': 0.5, 'boost_threshold': 1.5, 'boost_amount': 0.1, 'penalty_amount': 0.05}, breadth={'enabled': False, 'metric': 'pct_above_50ma', 'low_threshold': 48.0, 'high_threshold': 58.0, 'low_boost': 0.03, 'high_penalty': 0.03}, relative_strength={'enabled': False, 'metric': 'rs_percentile', 'low_threshold': 50.0, 'high_threshold': 60.0, 'low_penalty': 0.05, 'high_boost': 0.0}, sma200_filter=True	discard	atr_stop_mult: 2.0 → 1.0
2026-04-18T14:03:53	-2.6017	23	5.91	0.9501	-0.10	atr_stop_mult=3.0	discard_solo	[solo screen] atr_stop_mult: 2.0 → 3.0
2026-04-18T14:03:57	-1.9256	25	7.26	0.9597	-0.12	trailing_stop_atr_mult=2.25	discard_solo	[solo screen] trailing_stop_atr_mult: 2.5 → 2.25
2026-04-18T14:04:01	-1.9256	25	7.26	0.9597	-0.12	trailing_stop_atr_mult=2.75	discard_solo	[solo screen] trailing_stop_atr_mult: 2.5 → 2.75
2026-04-18T14:04:05	-1.9256	25	7.26	0.9597	-0.12	trailing_stop_atr_mult=1.88	discard_solo	[solo screen] trailing_stop_atr_mult: 2.5 → 1.88
2026-04-18T14:04:08	-1.9256	25	7.26	0.9597	-0.12	trailing_stop_atr_mult=3.12	discard_solo	[solo screen] trailing_stop_atr_mult: 2.5 → 3.12
2026-04-18T14:04:12	-1.9256	25	7.26	0.9597	-0.12	trailing_stop_atr_mult=1.25	discard_solo	[solo screen] trailing_stop_atr_mult: 2.5 → 1.25
2026-04-18T14:04:15	-1.9256	25	7.26	0.9597	-0.12	trailing_stop_atr_mult=3.75	discard_solo	[solo screen] trailing_stop_atr_mult: 2.5 → 3.75
2026-04-18T14:04:19	-1.9256	25	7.26	0.9597	-0.12	max_hold_days=14	discard_solo	[solo screen] max_hold_days: 15 → 14
2026-04-18T14:04:22	-1.9256	25	7.26	0.9597	-0.12	max_hold_days=16	discard_solo	[solo screen] max_hold_days: 15 → 16
2026-04-18T14:04:26	-1.9256	25	7.26	0.9597	-0.12	max_hold_days=11	discard_solo	[solo screen] max_hold_days: 15 → 11
2026-04-18T14:04:29	-1.9256	25	7.26	0.9597	-0.12	max_hold_days=19	discard_solo	[solo screen] max_hold_days: 15 → 19
2026-04-18T14:04:33	-1.9256	25	7.26	0.9597	-0.12	max_hold_days=8	discard_solo	[solo screen] max_hold_days: 15 → 8
2026-04-18T14:04:36	-1.9256	25	7.26	0.9597	-0.12	max_hold_days=22	discard_solo	[solo screen] max_hold_days: 15 → 22
2026-04-18T14:04:40	-1.9256	25	7.26	0.9597	-0.12	volume.lookback=18	discard_solo	[solo screen] volume.lookback: 20 → 18
2026-04-18T14:04:43	-1.9256	25	7.26	0.9597	-0.12	volume.lookback=22	discard_solo	[solo screen] volume.lookback: 20 → 22
2026-04-18T14:04:46	-1.9256	25	7.26	0.9597	-0.12	volume.lookback=15	discard_solo	[solo screen] volume.lookback: 20 → 15
2026-04-18T14:04:50	-1.9256	25	7.26	0.9597	-0.12	volume.lookback=25	discard_solo	[solo screen] volume.lookback: 20 → 25
2026-04-18T14:04:53	-1.9256	25	7.26	0.9597	-0.12	volume.lookback=10	discard_solo	[solo screen] volume.lookback: 20 → 10
2026-04-18T14:04:57	-1.9256	25	7.26	0.9597	-0.12	volume.lookback=30	discard_solo	[solo screen] volume.lookback: 20 → 30
2026-04-18T14:05:01	-1.9256	25	7.26	0.9597	-0.12	volume.min_ratio=0.45	discard_solo	[solo screen] volume.min_ratio: 0.5 → 0.45
2026-04-18T14:05:05	-1.9256	25	7.26	0.9597	-0.12	volume.min_ratio=0.55	discard_solo	[solo screen] volume.min_ratio: 0.5 → 0.55
2026-04-18T14:05:09	-1.9256	25	7.26	0.9597	-0.12	volume.min_ratio=0.38	discard_solo	[solo screen] volume.min_ratio: 0.5 → 0.38
2026-04-18T14:05:12	-1.9256	25	7.26	0.9597	-0.12	volume.min_ratio=0.62	discard_solo	[solo screen] volume.min_ratio: 0.5 → 0.62
2026-04-18T14:05:16	-1.9256	25	7.26	0.9597	-0.12	volume.min_ratio=0.25	discard_solo	[solo screen] volume.min_ratio: 0.5 → 0.25
2026-04-18T14:05:20	-1.9256	25	7.26	0.9597	-0.12	volume.min_ratio=0.75	discard_solo	[solo screen] volume.min_ratio: 0.5 → 0.75
2026-04-18T14:05:23	-1.9256	25	7.26	0.9597	-0.12	volume.boost_threshold=1.35	discard_solo	[solo screen] volume.boost_threshold: 1.5 → 1.35
2026-04-18T14:05:27	-1.9256	25	7.26	0.9597	-0.12	volume.boost_threshold=1.65	discard_solo	[solo screen] volume.boost_threshold: 1.5 → 1.65
2026-04-18T14:05:30	-1.9256	25	7.26	0.9597	-0.12	volume.boost_threshold=1.12	discard_solo	[solo screen] volume.boost_threshold: 1.5 → 1.12
2026-04-18T14:05:34	-1.9256	25	7.26	0.9597	-0.12	volume.boost_threshold=1.88	discard_solo	[solo screen] volume.boost_threshold: 1.5 → 1.88
2026-04-18T14:05:38	-1.9256	25	7.26	0.9597	-0.12	volume.boost_threshold=0.75	discard_solo	[solo screen] volume.boost_threshold: 1.5 → 0.75
2026-04-18T14:05:41	-1.9256	25	7.26	0.9597	-0.12	volume.boost_threshold=2.25	discard_solo	[solo screen] volume.boost_threshold: 1.5 → 2.25
2026-04-18T14:05:44	-1.9256	25	7.26	0.9597	-0.12	volume.boost_amount=0.09	discard_solo	[solo screen] volume.boost_amount: 0.1 → 0.09
2026-04-18T14:05:48	-1.9256	25	7.26	0.9597	-0.12	volume.boost_amount=0.11	discard_solo	[solo screen] volume.boost_amount: 0.1 → 0.11
2026-04-18T14:05:51	-1.9256	25	7.26	0.9597	-0.12	volume.boost_amount=0.08	discard_solo	[solo screen] volume.boost_amount: 0.1 → 0.08
2026-04-18T14:05:55	-1.9256	25	7.26	0.9597	-0.12	volume.boost_amount=0.12	discard_solo	[solo screen] volume.boost_amount: 0.1 → 0.12
2026-04-18T14:05:59	-1.9256	25	7.26	0.9597	-0.12	volume.boost_amount=0.05	discard_solo	[solo screen] volume.boost_amount: 0.1 → 0.05
2026-04-18T14:06:03	-1.9256	25	7.26	0.9597	-0.12	volume.boost_amount=0.15	discard_solo	[solo screen] volume.boost_amount: 0.1 → 0.15
2026-04-18T14:06:07	-1.9256	25	7.26	0.9597	-0.12	volume.penalty_amount=0.06	discard_solo	[solo screen] volume.penalty_amount: 0.05 → 0.06
2026-04-18T14:06:10	-1.9256	25	7.26	0.9597	-0.12	volume.penalty_amount=0.04	discard_solo	[solo screen] volume.penalty_amount: 0.05 → 0.04
2026-04-18T14:06:14	-1.9256	25	7.26	0.9597	-0.12	volume.penalty_amount=0.03	discard_solo	[solo screen] volume.penalty_amount: 0.05 → 0.03
2026-04-18T14:06:17	-1.9256	25	7.26	0.9597	-0.12	volume.penalty_amount=0.08	discard_solo	[solo screen] volume.penalty_amount: 0.05 → 0.08
2026-04-18T14:06:29	0.2709	150	10.86	1.5759	7.03	fast_ma=15, slow_ma=20, pullback_pct=0.04, atr_period=14, atr_stop_mult=2.0, trailing_stop_atr_mult=2.5, max_hold_days=15, volume={'lookback': 20, 'min_ratio': 0.5, 'boost_threshold': 1.5, 'boost_amount': 0.1, 'penalty_amount': 0.05}, breadth={'enabled': True, 'metric': 'pct_above_50ma', 'low_threshold': 48.0, 'high_threshold': 58.0, 'low_boost': 0.03, 'high_penalty': 0.03}, relative_strength={'enabled': False, 'metric': 'rs_percentile', 'low_threshold': 50.0, 'high_threshold': 60.0, 'low_penalty': 0.05, 'high_boost': 0.0}, sma200_filter=True	discard	breadth.enabled: False → True
2026-04-18T14:06:33	-1.9256	25	7.26	0.9597	-0.12	breadth.low_threshold=43.2	discard_solo	[solo screen] breadth.low_threshold: 48.0 → 43.2
2026-04-18T14:06:36	-1.9256	25	7.26	0.9597	-0.12	breadth.low_threshold=52.8	discard_solo	[solo screen] breadth.low_threshold: 48.0 → 52.8
2026-04-18T14:06:40	-1.9256	25	7.26	0.9597	-0.12	breadth.low_threshold=36.0	discard_solo	[solo screen] breadth.low_threshold: 48.0 → 36.0
2026-04-18T14:06:43	-1.9256	25	7.26	0.9597	-0.12	breadth.low_threshold=60.0	discard_solo	[solo screen] breadth.low_threshold: 48.0 → 60.0
2026-04-18T14:06:47	-1.9256	25	7.26	0.9597	-0.12	breadth.low_threshold=24.0	discard_solo	[solo screen] breadth.low_threshold: 48.0 → 24.0
2026-04-18T14:06:51	-1.9256	25	7.26	0.9597	-0.12	breadth.low_threshold=72.0	discard_solo	[solo screen] breadth.low_threshold: 48.0 → 72.0
2026-04-18T14:06:54	-1.9256	25	7.26	0.9597	-0.12	breadth.high_threshold=52.2	discard_solo	[solo screen] breadth.high_threshold: 58.0 → 52.2
2026-04-18T14:06:58	-1.9256	25	7.26	0.9597	-0.12	breadth.high_threshold=63.8	discard_solo	[solo screen] breadth.high_threshold: 58.0 → 63.8
2026-04-18T14:07:02	-1.9256	25	7.26	0.9597	-0.12	breadth.high_threshold=43.5	discard_solo	[solo screen] breadth.high_threshold: 58.0 → 43.5
2026-04-18T14:07:06	-1.9256	25	7.26	0.9597	-0.12	breadth.high_threshold=72.5	discard_solo	[solo screen] breadth.high_threshold: 58.0 → 72.5
