timestamp	sharpe	trades	max_dd_pct	pf	cagr_pct	params_changed	status	description
2026-04-16T03:28:10	-0.4828	70	7.52	1.7367	2.78	rsi14_max=26	discard_solo	[solo screen] rsi14_max: 35 → 26
2026-04-16T03:36:00	0.0971	1058	32.59	1.0930	4.94	gap_threshold=-0.008, ibs_confirm=0.7, rsi14_max=44, vol_surge_threshold=1.5, atr_period=25, atr_stop_mult=1.0, sma_exit_period=7, ibs_exit_threshold=0.8, max_hold_days=10, sma200_filter=False, earnings_blackout={'enabled': False, 'days_before': 5, 'days_after': 1}	discard	rsi14_max: 35 → 44
2026-04-16T04:39:20	0.2254	149	12.94	1.5874	6.60		keep	baseline
2026-04-16T04:39:31	0.2254	149	12.94	1.5874	6.60	gap_threshold=-0.0, ibs_confirm=0.7, rsi14_max=35, vol_surge_threshold=1.5, atr_period=25, atr_stop_mult=1.0, sma_exit_period=7, ibs_exit_threshold=0.8, max_hold_days=10, sma200_filter=False, earnings_blackout={'enabled': False, 'days_before': 5, 'days_after': 1}	discard	gap_threshold: -0.008 → -0.0
2026-04-16T04:39:34	-0.8867	23	4.16	2.2004	1.62	ibs_confirm=0.63	discard_solo	[solo screen] ibs_confirm: 0.7 → 0.63
2026-04-16T04:39:37	-0.8867	23	4.16	2.2004	1.62	ibs_confirm=0.77	discard_solo	[solo screen] ibs_confirm: 0.7 → 0.77
2026-04-16T04:39:41	-1.0289	20	4.42	1.9062	1.23	ibs_confirm=0.52	discard_solo	[solo screen] ibs_confirm: 0.7 → 0.52
2026-04-16T04:39:52	0.2257	149	12.94	1.5876	6.60	gap_threshold=-0.008, ibs_confirm=0.88, rsi14_max=35, vol_surge_threshold=1.5, atr_period=25, atr_stop_mult=1.0, sma_exit_period=7, ibs_exit_threshold=0.8, max_hold_days=10, sma200_filter=False, earnings_blackout={'enabled': False, 'days_before': 5, 'days_after': 1}	discard	ibs_confirm: 0.7 → 0.88
2026-04-16T04:40:05	0.2260	149	13.10	1.5896	6.61	gap_threshold=-0.008, ibs_confirm=1.05, rsi14_max=35, vol_surge_threshold=1.5, atr_period=25, atr_stop_mult=1.0, sma_exit_period=7, ibs_exit_threshold=0.8, max_hold_days=10, sma200_filter=False, earnings_blackout={'enabled': False, 'days_before': 5, 'days_after': 1}	discard	ibs_confirm: 0.7 → 1.05
2026-04-16T04:40:08	-1.1012	18	4.59	1.7561	1.02	ibs_confirm=0.35	discard_solo	[solo screen] ibs_confirm: 0.7 → 0.35
2026-04-16T04:40:11	-0.9613	16	3.00	2.7198	1.59	rsi14_max=32	discard_solo	[solo screen] rsi14_max: 35 → 32
2026-04-16T04:40:15	-0.8867	27	4.18	2.0069	1.57	rsi14_max=38	discard_solo	[solo screen] rsi14_max: 35 → 38
2026-04-16T04:40:18	-1.0101	7	1.89	20.9585	1.57	rsi14_max=26	discard_solo	[solo screen] rsi14_max: 35 → 26
2026-04-16T04:40:30	0.2812	149	11.79	1.6320	7.12	gap_threshold=-0.008, ibs_confirm=0.7, rsi14_max=44, vol_surge_threshold=1.5, atr_period=25, atr_stop_mult=1.0, sma_exit_period=7, ibs_exit_threshold=0.8, max_hold_days=10, sma200_filter=False, earnings_blackout={'enabled': False, 'days_before': 5, 'days_after': 1}	discard	rsi14_max: 35 → 44
2026-04-16T04:40:33	0.0000	0	0.00	0.0000	0.00	rsi14_max=18	discard_solo	[solo screen] rsi14_max: 35 → 18
2026-04-16T04:40:36	-0.9547	47	5.63	1.4015	1.24	rsi14_max=52	discard_solo	[solo screen] rsi14_max: 35 → 52
2026-04-16T04:40:39	-0.9003	25	5.00	1.9653	1.47	vol_surge_threshold=1.35	discard_solo	[solo screen] vol_surge_threshold: 1.5 → 1.35
2026-04-16T04:40:43	-0.9390	21	4.21	2.0547	1.43	vol_surge_threshold=1.65	discard_solo	[solo screen] vol_surge_threshold: 1.5 → 1.65
2026-04-16T04:40:54	0.2243	149	13.00	1.5859	6.59	gap_threshold=-0.008, ibs_confirm=0.7, rsi14_max=35, vol_surge_threshold=1.12, atr_period=25, atr_stop_mult=1.0, sma_exit_period=7, ibs_exit_threshold=0.8, max_hold_days=10, sma200_filter=False, earnings_blackout={'enabled': False, 'days_before': 5, 'days_after': 1}	discard	vol_surge_threshold: 1.5 → 1.12
2026-04-16T04:40:57	-0.9191	15	3.00	4.0811	1.80	vol_surge_threshold=1.88	discard_solo	[solo screen] vol_surge_threshold: 1.5 → 1.88
2026-04-16T04:41:10	0.2295	149	13.01	1.5922	6.64	gap_threshold=-0.008, ibs_confirm=0.7, rsi14_max=35, vol_surge_threshold=0.75, atr_period=25, atr_stop_mult=1.0, sma_exit_period=7, ibs_exit_threshold=0.8, max_hold_days=10, sma200_filter=False, earnings_blackout={'enabled': False, 'days_before': 5, 'days_after': 1}	discard	vol_surge_threshold: 1.5 → 0.75
2026-04-16T04:41:13	-0.9552	12	3.02	5.0357	1.69	vol_surge_threshold=2.25	discard_solo	[solo screen] vol_surge_threshold: 1.5 → 2.25
2026-04-16T04:41:17	-0.8888	23	4.16	2.2078	1.62	atr_period=22	discard_solo	[solo screen] atr_period: 25 → 22
2026-04-16T04:41:28	0.2250	149	12.95	1.5871	6.60	gap_threshold=-0.008, ibs_confirm=0.7, rsi14_max=35, vol_surge_threshold=1.5, atr_period=28, atr_stop_mult=1.0, sma_exit_period=7, ibs_exit_threshold=0.8, max_hold_days=10, sma200_filter=False, earnings_blackout={'enabled': False, 'days_before': 5, 'days_after': 1}	discard	atr_period: 25 → 28
2026-04-16T04:41:31	-0.9055	23	4.13	2.2016	1.60	atr_period=19	discard_solo	[solo screen] atr_period: 25 → 19
2026-04-16T04:41:43	0.2250	149	12.95	1.5871	6.60	gap_threshold=-0.008, ibs_confirm=0.7, rsi14_max=35, vol_surge_threshold=1.5, atr_period=31, atr_stop_mult=1.0, sma_exit_period=7, ibs_exit_threshold=0.8, max_hold_days=10, sma200_filter=False, earnings_blackout={'enabled': False, 'days_before': 5, 'days_after': 1}	discard	atr_period: 25 → 31
2026-04-16T04:41:46	-1.0634	22	3.47	2.5931	1.51	atr_period=12	discard_solo	[solo screen] atr_period: 25 → 12
2026-04-16T04:41:49	-1.0841	23	5.77	1.7549	1.21	atr_period=38	discard_solo	[solo screen] atr_period: 25 → 38
2026-04-16T04:41:53	-1.0256	23	5.76	1.8124	1.34	atr_stop_mult=0.9	discard_solo	[solo screen] atr_stop_mult: 1.0 → 0.9
2026-04-16T04:41:56	-0.9665	22	4.12	2.2038	1.47	atr_stop_mult=1.1	discard_solo	[solo screen] atr_stop_mult: 1.0 → 1.1
2026-04-16T04:42:09	0.2331	149	12.93	1.5926	6.67	gap_threshold=-0.008, ibs_confirm=0.7, rsi14_max=35, vol_surge_threshold=1.5, atr_period=25, atr_stop_mult=0.75, sma_exit_period=7, ibs_exit_threshold=0.8, max_hold_days=10, sma200_filter=False, earnings_blackout={'enabled': False, 'days_before': 5, 'days_after': 1}	discard	atr_stop_mult: 1.0 → 0.75
2026-04-16T04:42:12	-1.1801	21	3.44	2.5458	1.30	atr_stop_mult=1.25	discard_solo	[solo screen] atr_stop_mult: 1.0 → 1.25
2026-04-16T04:42:23	0.3286	149	11.75	1.6663	7.56	gap_threshold=-0.008, ibs_confirm=0.7, rsi14_max=35, vol_surge_threshold=1.5, atr_period=25, atr_stop_mult=0.5, sma_exit_period=7, ibs_exit_threshold=0.8, max_hold_days=10, sma200_filter=False, earnings_blackout={'enabled': False, 'days_before': 5, 'days_after': 1}	discard	atr_stop_mult: 1.0 → 0.5
2026-04-16T04:42:26	-1.6037	20	2.81	2.8898	1.07	atr_stop_mult=1.5	discard_solo	[solo screen] atr_stop_mult: 1.0 → 1.5
2026-04-16T04:42:30	-0.9014	23	4.18	2.1493	1.56	sma_exit_period=6	discard_solo	[solo screen] sma_exit_period: 7 → 6
2026-04-16T04:42:41	0.2254	149	12.94	1.5874	6.60	gap_threshold=-0.008, ibs_confirm=0.7, rsi14_max=35, vol_surge_threshold=1.5, atr_period=25, atr_stop_mult=1.0, sma_exit_period=8, ibs_exit_threshold=0.8, max_hold_days=10, sma200_filter=False, earnings_blackout={'enabled': False, 'days_before': 5, 'days_after': 1}	discard	sma_exit_period: 7 → 8
2026-04-16T04:42:44	-0.9014	23	4.18	2.1493	1.56	sma_exit_period=5	discard_solo	[solo screen] sma_exit_period: 7 → 5
2026-04-16T04:42:55	0.2254	149	12.94	1.5874	6.60	gap_threshold=-0.008, ibs_confirm=0.7, rsi14_max=35, vol_surge_threshold=1.5, atr_period=25, atr_stop_mult=1.0, sma_exit_period=9, ibs_exit_threshold=0.8, max_hold_days=10, sma200_filter=False, earnings_blackout={'enabled': False, 'days_before': 5, 'days_after': 1}	discard	sma_exit_period: 7 → 9
2026-04-16T04:42:58	-0.9416	23	4.18	2.0705	1.45	sma_exit_period=4	discard_solo	[solo screen] sma_exit_period: 7 → 4
2026-04-16T04:43:10	0.2254	149	12.94	1.5874	6.60	gap_threshold=-0.008, ibs_confirm=0.7, rsi14_max=35, vol_surge_threshold=1.5, atr_period=25, atr_stop_mult=1.0, sma_exit_period=10, ibs_exit_threshold=0.8, max_hold_days=10, sma200_filter=False, earnings_blackout={'enabled': False, 'days_before': 5, 'days_after': 1}	discard	sma_exit_period: 7 → 10
2026-04-16T04:43:14	-0.8909	23	4.17	2.1867	1.60	ibs_exit_threshold=0.72	discard_solo	[solo screen] ibs_exit_threshold: 0.8 → 0.72
2026-04-16T04:43:17	-0.9090	23	4.20	2.0824	1.48	ibs_exit_threshold=0.88	discard_solo	[solo screen] ibs_exit_threshold: 0.8 → 0.88
2026-04-16T04:43:20	-1.1118	24	4.10	2.0051	1.39	ibs_exit_threshold=0.6	discard_solo	[solo screen] ibs_exit_threshold: 0.8 → 0.6
2026-04-16T04:43:32	0.3260	149	11.76	1.6654	7.54	gap_threshold=-0.008, ibs_confirm=0.7, rsi14_max=35, vol_surge_threshold=1.5, atr_period=25, atr_stop_mult=1.0, sma_exit_period=7, ibs_exit_threshold=1.0, max_hold_days=10, sma200_filter=False, earnings_blackout={'enabled': False, 'days_before': 5, 'days_after': 1}	discard	ibs_exit_threshold: 0.8 → 1.0
2026-04-16T04:43:35	-2.3340	25	5.12	1.2358	0.43	ibs_exit_threshold=0.4	discard_solo	[solo screen] ibs_exit_threshold: 0.8 → 0.4
2026-04-16T04:43:47	0.3260	149	11.76	1.6654	7.54	gap_threshold=-0.008, ibs_confirm=0.7, rsi14_max=35, vol_surge_threshold=1.5, atr_period=25, atr_stop_mult=1.0, sma_exit_period=7, ibs_exit_threshold=1.2, max_hold_days=10, sma200_filter=False, earnings_blackout={'enabled': False, 'days_before': 5, 'days_after': 1}	discard	ibs_exit_threshold: 0.8 → 1.2
2026-04-16T04:43:50	-0.8867	23	4.16	2.2004	1.62	max_hold_days=9	discard_solo	[solo screen] max_hold_days: 10 → 9
2026-04-16T04:43:54	-0.8867	23	4.16	2.2004	1.62	max_hold_days=11	discard_solo	[solo screen] max_hold_days: 10 → 11
2026-04-16T04:43:57	-0.8867	23	4.16	2.2004	1.62	max_hold_days=8	discard_solo	[solo screen] max_hold_days: 10 → 8
2026-04-16T04:44:00	-0.8867	23	4.16	2.2004	1.62	max_hold_days=12	discard_solo	[solo screen] max_hold_days: 10 → 12
2026-04-16T04:44:04	-0.9042	23	4.18	2.1435	1.55	max_hold_days=5	discard_solo	[solo screen] max_hold_days: 10 → 5
2026-04-16T04:44:08	-0.8867	23	4.16	2.2004	1.62	max_hold_days=15	discard_solo	[solo screen] max_hold_days: 10 → 15
2026-04-16T04:44:11	-4.8250	4	0.55	inf	0.45	sma200_filter=True	discard_solo	[solo screen] sma200_filter: False → True
2026-04-16T04:44:14	-1.0488	17	4.28	1.7529	1.01	earnings_blackout.enabled=True	discard_solo	[solo screen] earnings_blackout.enabled: False → True
2026-04-16T04:44:18	-0.8867	23	4.16	2.2004	1.62	earnings_blackout.days_before=6	discard_solo	[solo screen] earnings_blackout.days_before: 5 → 6
2026-04-16T04:44:22	-0.8867	23	4.16	2.2004	1.62	earnings_blackout.days_before=4	discard_solo	[solo screen] earnings_blackout.days_before: 5 → 4
2026-04-16T04:44:25	-0.8867	23	4.16	2.2004	1.62	earnings_blackout.days_before=2	discard_solo	[solo screen] earnings_blackout.days_before: 5 → 2
2026-04-16T04:44:29	-0.8867	23	4.16	2.2004	1.62	earnings_blackout.days_before=8	discard_solo	[solo screen] earnings_blackout.days_before: 5 → 8
2026-04-16T04:44:32	-0.8867	23	4.16	2.2004	1.62	earnings_blackout.days_after=2	discard_solo	[solo screen] earnings_blackout.days_after: 1 → 2
2026-04-16T04:58:17	0.9099	48	6.79	2.7284	11.84		keep	baseline
2026-04-16T04:58:20	-1.0405	5	4.00	1.4434	0.66	gap_threshold=-0.0	discard_solo	[solo screen] gap_threshold: -0.008 → -0.0
2026-04-16T04:58:22	-1.0454	4	3.40	1.5187	0.73	ibs_confirm=0.63	discard_solo	[solo screen] ibs_confirm: 0.7 → 0.63
2026-04-16T04:58:25	-1.0454	4	3.40	1.5187	0.73	ibs_confirm=0.77	discard_solo	[solo screen] ibs_confirm: 0.7 → 0.77
2026-04-16T04:58:27	-1.3326	2	3.46	1.0224	0.03	ibs_confirm=0.52	discard_solo	[solo screen] ibs_confirm: 0.7 → 0.52
2026-04-16T04:58:29	-1.0454	4	3.40	1.5187	0.73	ibs_confirm=0.88	discard_solo	[solo screen] ibs_confirm: 0.7 → 0.88
2026-04-16T04:58:32	-1.0454	4	3.40	1.5187	0.73	ibs_confirm=1.05	discard_solo	[solo screen] ibs_confirm: 0.7 → 1.05
2026-04-16T04:58:34	-1.3326	2	3.46	1.0224	0.03	ibs_confirm=0.35	discard_solo	[solo screen] ibs_confirm: 0.7 → 0.35
2026-04-16T04:58:37	-1.1321	3	3.54	1.4163	0.59	rsi14_max=32	discard_solo	[solo screen] rsi14_max: 35 → 32
2026-04-16T04:58:39	-1.0454	4	3.40	1.5187	0.73	rsi14_max=38	discard_solo	[solo screen] rsi14_max: 35 → 38
2026-04-16T04:58:42	-1.0250	1	1.55	inf	1.43	rsi14_max=26	discard_solo	[solo screen] rsi14_max: 35 → 26
2026-04-16T04:58:44	-0.6843	7	3.34	2.4583	2.03	rsi14_max=44	discard_solo	[solo screen] rsi14_max: 35 → 44
2026-04-16T04:58:46	0.0000	0	0.00	0.0000	0.00	rsi14_max=18	discard_solo	[solo screen] rsi14_max: 35 → 18
2026-04-16T04:58:49	-0.6843	7	3.34	2.4583	2.03	rsi14_max=52	discard_solo	[solo screen] rsi14_max: 35 → 52
2026-04-16T04:58:51	-1.0630	5	4.11	1.3530	0.56	vol_surge_threshold=1.35	discard_solo	[solo screen] vol_surge_threshold: 1.5 → 1.35
2026-04-16T04:58:54	-1.0454	4	3.40	1.5187	0.73	vol_surge_threshold=1.65	discard_solo	[solo screen] vol_surge_threshold: 1.5 → 1.65
2026-04-16T04:58:56	-1.0630	5	4.11	1.3530	0.56	vol_surge_threshold=1.12	discard_solo	[solo screen] vol_surge_threshold: 1.5 → 1.12
2026-04-16T04:58:59	-0.8219	2	1.53	inf	1.98	vol_surge_threshold=1.88	discard_solo	[solo screen] vol_surge_threshold: 1.5 → 1.88
2026-04-16T04:59:02	-1.0630	5	4.11	1.3530	0.56	vol_surge_threshold=0.75	discard_solo	[solo screen] vol_surge_threshold: 1.5 → 0.75
2026-04-16T04:59:05	-0.8219	2	1.53	inf	1.98	vol_surge_threshold=2.25	discard_solo	[solo screen] vol_surge_threshold: 1.5 → 2.25
2026-04-16T04:59:07	-1.0922	4	3.41	1.4548	0.64	atr_period=22	discard_solo	[solo screen] atr_period: 25 → 22
2026-04-16T04:59:10	-1.0454	4	3.40	1.5187	0.73	atr_period=28	discard_solo	[solo screen] atr_period: 25 → 28
2026-04-16T04:59:12	-1.0922	4	3.41	1.4548	0.64	atr_period=19	discard_solo	[solo screen] atr_period: 25 → 19
2026-04-16T04:59:15	-1.0454	4	3.40	1.5187	0.73	atr_period=31	discard_solo	[solo screen] atr_period: 25 → 31
2026-04-16T04:59:17	-1.4017	4	2.87	1.4237	0.50	atr_period=12	discard_solo	[solo screen] atr_period: 25 → 12
2026-04-16T04:59:20	-0.9047	4	3.91	1.4889	0.77	atr_period=38	discard_solo	[solo screen] atr_period: 25 → 38
2026-04-16T04:59:22	-0.9354	4	4.59	1.2963	0.54	atr_stop_mult=0.9	discard_solo	[solo screen] atr_stop_mult: 1.0 → 0.9
2026-04-16T04:59:24	-1.0585	4	2.73	1.7457	0.88	atr_stop_mult=1.1	discard_solo	[solo screen] atr_stop_mult: 1.0 → 1.1
2026-04-16T04:59:27	-0.7987	4	5.20	1.2732	0.57	atr_stop_mult=0.75	discard_solo	[solo screen] atr_stop_mult: 1.0 → 0.75
2026-04-16T04:59:29	-1.4017	4	2.87	1.4237	0.50	atr_stop_mult=1.25	discard_solo	[solo screen] atr_stop_mult: 1.0 → 1.25
2026-04-16T04:59:32	-0.6904	4	5.75	1.2684	0.62	atr_stop_mult=0.5	discard_solo	[solo screen] atr_stop_mult: 1.0 → 0.5
2026-04-16T04:59:34	-1.8939	4	2.33	1.3773	0.36	atr_stop_mult=1.5	discard_solo	[solo screen] atr_stop_mult: 1.0 → 1.5
2026-04-16T04:59:36	-1.0454	4	3.40	1.5187	0.73	sma_exit_period=6	discard_solo	[solo screen] sma_exit_period: 7 → 6
2026-04-16T04:59:39	-1.0454	4	3.40	1.5187	0.73	sma_exit_period=8	discard_solo	[solo screen] sma_exit_period: 7 → 8
2026-04-16T04:59:41	-1.0454	4	3.40	1.5187	0.73	sma_exit_period=5	discard_solo	[solo screen] sma_exit_period: 7 → 5
2026-04-16T04:59:43	-1.0454	4	3.40	1.5187	0.73	sma_exit_period=9	discard_solo	[solo screen] sma_exit_period: 7 → 9
2026-04-16T04:59:46	-1.0454	4	3.40	1.5187	0.73	sma_exit_period=4	discard_solo	[solo screen] sma_exit_period: 7 → 4
2026-04-16T04:59:48	-1.0454	4	3.40	1.5187	0.73	sma_exit_period=10	discard_solo	[solo screen] sma_exit_period: 7 → 10
2026-04-16T04:59:51	-1.0454	4	3.40	1.5187	0.73	ibs_exit_threshold=0.72	discard_solo	[solo screen] ibs_exit_threshold: 0.8 → 0.72
2026-04-16T04:59:53	-1.0454	4	3.40	1.5187	0.73	ibs_exit_threshold=0.88	discard_solo	[solo screen] ibs_exit_threshold: 0.8 → 0.88
2026-04-16T04:59:56	-1.0454	4	3.40	1.5187	0.73	ibs_exit_threshold=0.6	discard_solo	[solo screen] ibs_exit_threshold: 0.8 → 0.6
2026-04-16T04:59:58	-0.9899	4	3.38	1.6873	0.97	ibs_exit_threshold=1.0	discard_solo	[solo screen] ibs_exit_threshold: 0.8 → 1.0
2026-04-16T05:00:03	-2.9794	5	3.48	0.7344	-0.60	ibs_exit_threshold=0.4	discard_solo	[solo screen] ibs_exit_threshold: 0.8 → 0.4
2026-04-16T05:00:07	-0.9899	4	3.38	1.6873	0.97	ibs_exit_threshold=1.2	discard_solo	[solo screen] ibs_exit_threshold: 0.8 → 1.2
2026-04-16T05:00:11	-1.0454	4	3.40	1.5187	0.73	max_hold_days=9	discard_solo	[solo screen] max_hold_days: 10 → 9
2026-04-16T05:00:13	-1.0454	4	3.40	1.5187	0.73	max_hold_days=11	discard_solo	[solo screen] max_hold_days: 10 → 11
2026-04-16T05:00:16	-1.0454	4	3.40	1.5187	0.73	max_hold_days=8	discard_solo	[solo screen] max_hold_days: 10 → 8
2026-04-16T05:00:19	-1.0454	4	3.40	1.5187	0.73	max_hold_days=12	discard_solo	[solo screen] max_hold_days: 10 → 12
2026-04-16T05:00:21	-1.0454	4	3.40	1.5187	0.73	max_hold_days=5	discard_solo	[solo screen] max_hold_days: 10 → 5
2026-04-16T05:00:24	-1.0454	4	3.40	1.5187	0.73	max_hold_days=15	discard_solo	[solo screen] max_hold_days: 10 → 15
2026-04-16T05:00:26	-3.5994	1	0.55	inf	0.56	sma200_filter=True	discard_solo	[solo screen] sma200_filter: False → True
2026-04-16T05:00:29	-1.0454	4	3.40	1.5187	0.73	earnings_blackout.enabled=True	discard_solo	[solo screen] earnings_blackout.enabled: False → True
2026-04-16T05:00:31	-1.0454	4	3.40	1.5187	0.73	earnings_blackout.days_before=6	discard_solo	[solo screen] earnings_blackout.days_before: 5 → 6
2026-04-16T05:00:34	-1.0454	4	3.40	1.5187	0.73	earnings_blackout.days_before=4	discard_solo	[solo screen] earnings_blackout.days_before: 5 → 4
2026-04-16T05:00:36	-1.0454	4	3.40	1.5187	0.73	earnings_blackout.days_before=2	discard_solo	[solo screen] earnings_blackout.days_before: 5 → 2
2026-04-16T05:00:39	-1.0454	4	3.40	1.5187	0.73	earnings_blackout.days_before=8	discard_solo	[solo screen] earnings_blackout.days_before: 5 → 8
2026-04-16T05:00:41	-1.0454	4	3.40	1.5187	0.73	earnings_blackout.days_after=2	discard_solo	[solo screen] earnings_blackout.days_after: 1 → 2
2026-04-16T05:37:47	0.0678	1078	33.89	1.0826	4.29		keep	baseline
2026-04-16T05:45:53	0.0678	1078	33.89	1.0826	4.29	gap_threshold=-0.0, ibs_confirm=0.7, rsi14_max=35, vol_surge_threshold=1.5, atr_period=25, atr_stop_mult=1.0, sma_exit_period=7, ibs_exit_threshold=0.8, max_hold_days=10, sma200_filter=False, earnings_blackout={'enabled': False, 'days_before': 5, 'days_after': 1}	discard	gap_threshold: -0.008 → -0.0
2026-04-16T05:53:56	0.0678	1078	33.89	1.0826	4.29	gap_threshold=-0.008, ibs_confirm=0.63, rsi14_max=35, vol_surge_threshold=1.5, atr_period=25, atr_stop_mult=1.0, sma_exit_period=7, ibs_exit_threshold=0.8, max_hold_days=10, sma200_filter=False, earnings_blackout={'enabled': False, 'days_before': 5, 'days_after': 1}	discard	ibs_confirm: 0.7 → 0.63
2026-04-16T06:02:08	0.0678	1078	33.89	1.0826	4.29	gap_threshold=-0.008, ibs_confirm=0.77, rsi14_max=35, vol_surge_threshold=1.5, atr_period=25, atr_stop_mult=1.0, sma_exit_period=7, ibs_exit_threshold=0.8, max_hold_days=10, sma200_filter=False, earnings_blackout={'enabled': False, 'days_before': 5, 'days_after': 1}	discard	ibs_confirm: 0.7 → 0.77
2026-04-16T06:10:17	0.0678	1078	33.89	1.0826	4.29	gap_threshold=-0.008, ibs_confirm=0.52, rsi14_max=35, vol_surge_threshold=1.5, atr_period=25, atr_stop_mult=1.0, sma_exit_period=7, ibs_exit_threshold=0.8, max_hold_days=10, sma200_filter=False, earnings_blackout={'enabled': False, 'days_before': 5, 'days_after': 1}	discard	ibs_confirm: 0.7 → 0.52
2026-04-16T06:18:50	0.0678	1078	33.89	1.0826	4.29	gap_threshold=-0.008, ibs_confirm=0.88, rsi14_max=35, vol_surge_threshold=1.5, atr_period=25, atr_stop_mult=1.0, sma_exit_period=7, ibs_exit_threshold=0.8, max_hold_days=10, sma200_filter=False, earnings_blackout={'enabled': False, 'days_before': 5, 'days_after': 1}	discard	ibs_confirm: 0.7 → 0.88
2026-04-16T06:19:33	-0.7802	277	14.55	1.0233	-0.11	ibs_confirm=1.05	discard_solo	[solo screen] ibs_confirm: 0.7 → 1.05
2026-04-16T06:20:15	-0.7340	215	13.35	1.0767	0.61	ibs_confirm=0.35	discard_solo	[solo screen] ibs_confirm: 0.7 → 0.35
2026-04-16T06:20:52	-0.5200	170	10.63	1.1796	1.63	rsi14_max=32	discard_solo	[solo screen] rsi14_max: 35 → 32
2026-04-16T06:29:08	0.0678	1078	33.89	1.0826	4.29	gap_threshold=-0.008, ibs_confirm=0.7, rsi14_max=38, vol_surge_threshold=1.5, atr_period=25, atr_stop_mult=1.0, sma_exit_period=7, ibs_exit_threshold=0.8, max_hold_days=10, sma200_filter=False, earnings_blackout={'enabled': False, 'days_before': 5, 'days_after': 1}	discard	rsi14_max: 35 → 38
2026-04-16T06:29:44	-0.4828	70	7.52	1.7367	2.78	rsi14_max=26	discard_solo	[solo screen] rsi14_max: 35 → 26
2026-04-17T13:07:28	0.0678	1078	33.89	1.0826	4.29		keep	baseline
2026-04-17T13:14:58	0.0678	1078	33.89	1.0826	4.29	gap_threshold=-0.0, ibs_confirm=0.7, rsi14_max=35, vol_surge_threshold=1.5, atr_period=25, atr_stop_mult=1.0, sma_exit_period=7, ibs_exit_threshold=0.8, max_hold_days=10, sma200_filter=False, earnings_blackout={'enabled': False, 'days_before': 5, 'days_after': 1}	discard	gap_threshold: -0.008 → -0.0
2026-04-17T13:22:24	0.0678	1078	33.89	1.0826	4.29	gap_threshold=-0.008, ibs_confirm=0.63, rsi14_max=35, vol_surge_threshold=1.5, atr_period=25, atr_stop_mult=1.0, sma_exit_period=7, ibs_exit_threshold=0.8, max_hold_days=10, sma200_filter=False, earnings_blackout={'enabled': False, 'days_before': 5, 'days_after': 1}	discard	ibs_confirm: 0.7 → 0.63
2026-04-17T13:29:48	0.0678	1078	33.89	1.0826	4.29	gap_threshold=-0.008, ibs_confirm=0.77, rsi14_max=35, vol_surge_threshold=1.5, atr_period=25, atr_stop_mult=1.0, sma_exit_period=7, ibs_exit_threshold=0.8, max_hold_days=10, sma200_filter=False, earnings_blackout={'enabled': False, 'days_before': 5, 'days_after': 1}	discard	ibs_confirm: 0.7 → 0.77
2026-04-17T13:37:19	0.0678	1078	33.89	1.0826	4.29	gap_threshold=-0.008, ibs_confirm=0.52, rsi14_max=35, vol_surge_threshold=1.5, atr_period=25, atr_stop_mult=1.0, sma_exit_period=7, ibs_exit_threshold=0.8, max_hold_days=10, sma200_filter=False, earnings_blackout={'enabled': False, 'days_before': 5, 'days_after': 1}	discard	ibs_confirm: 0.7 → 0.52
2026-04-17T13:44:49	0.0678	1078	33.89	1.0826	4.29	gap_threshold=-0.008, ibs_confirm=0.88, rsi14_max=35, vol_surge_threshold=1.5, atr_period=25, atr_stop_mult=1.0, sma_exit_period=7, ibs_exit_threshold=0.8, max_hold_days=10, sma200_filter=False, earnings_blackout={'enabled': False, 'days_before': 5, 'days_after': 1}	discard	ibs_confirm: 0.7 → 0.88
2026-04-17T13:45:24	-0.7802	277	14.55	1.0233	-0.11	ibs_confirm=1.05	discard_solo	[solo screen] ibs_confirm: 0.7 → 1.05
2026-04-17T13:45:59	-0.7340	215	13.35	1.0767	0.61	ibs_confirm=0.35	discard_solo	[solo screen] ibs_confirm: 0.7 → 0.35
2026-04-17T13:46:34	-0.5200	170	10.63	1.1796	1.63	rsi14_max=32	discard_solo	[solo screen] rsi14_max: 35 → 32
2026-04-17T13:54:04	0.0678	1078	33.89	1.0826	4.29	gap_threshold=-0.008, ibs_confirm=0.7, rsi14_max=38, vol_surge_threshold=1.5, atr_period=25, atr_stop_mult=1.0, sma_exit_period=7, ibs_exit_threshold=0.8, max_hold_days=10, sma200_filter=False, earnings_blackout={'enabled': False, 'days_before': 5, 'days_after': 1}	discard	rsi14_max: 35 → 38
2026-04-17T13:54:38	-0.4828	70	7.52	1.7367	2.78	rsi14_max=26	discard_solo	[solo screen] rsi14_max: 35 → 26
2026-04-17T14:08:14	0.3275	146	10.85	1.6599	7.54		keep	baseline
2026-04-17T14:08:24	0.3275	146	10.85	1.6599	7.54	gap_threshold=-0.0, ibs_confirm=0.7, rsi14_max=35, vol_surge_threshold=1.5, atr_period=25, atr_stop_mult=1.0, sma_exit_period=7, ibs_exit_threshold=0.8, max_hold_days=10, sma200_filter=False, earnings_blackout={'enabled': False, 'days_before': 5, 'days_after': 1}	discard	gap_threshold: -0.008 → -0.0
2026-04-17T14:08:27	-0.8331	23	4.14	2.4871	1.87	ibs_confirm=0.63	discard_solo	[solo screen] ibs_confirm: 0.7 → 0.63
